#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 0000002e CALCULE LE 16/09/2026 A 20:48:55 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,MAILLE,NOEUD,SOUS_POINT,COOR_X,COOR_Y,COOR_Z,VMIS
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      132,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1929699914243627E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      133,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1929701483833853E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      134,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.4688585074595831E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      135,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.7832294216560766E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      136,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.1028653617436275E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      137,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.4000908634276882E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      138,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.6530697749841757E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      139,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.8453093619951077E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      140,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.9652380757113285E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      141,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   4.0059759890231110E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      142,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.9652380757386290E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      143,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.8453093620477982E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      144,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.6530697750592850E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      145,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.4000908635209598E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      146,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.1028653618489824E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      147,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.7832294217654020E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      148,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.4688585075631201E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      149,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1929701484697863E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      150,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9905684617248815E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      151,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.8874673739873257E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      152,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.8851497244926814E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      153,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9570137107785277E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      154,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.0626583259885915E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      155,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1646565309089411E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      156,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.2361357204314541E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      157,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.2616280241903089E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      158,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.2361357204469077E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      159,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1646565309357554E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      160,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.0626583260197174E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      161,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9570137108040310E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      162,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.8851497244992644E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      163,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.8874673739637114E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      164,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9905684616670091E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      165,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1929701483833667E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      166,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1929703087953486E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      167,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.4706201224006630E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      168,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.7864265477370892E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      169,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.1071874014617942E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      170,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.4052726394901261E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      171,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.6588863184395961E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      172,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.8515633286815926E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      173,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.9717487852546021E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      174,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   4.0125713971921042E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      175,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.9717487852821931E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      176,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.8515633287345484E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      177,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.6588863185148738E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      178,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.4052726395837121E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      179,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.1071874015675563E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      180,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.7864265478468351E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      181,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.4706201225047179E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      182,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1929703088822644E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      183,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9885789861929189E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      184,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.8835452859416354E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      185,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.8797089859539341E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      186,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9506242283595145E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      187,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.0557881087698925E+07
